DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
24,24,951200,4128,3134,1283,0,2032,6287,5557,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,614,1,2024,1,1,5,F
24,24,952900,4128,3513,5192,2982,1276,5341,4568,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2024,1,1,3,F
24,24,954200,4128,3609,12524,567,1330,4651,3786,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10312,1031206,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,206,6,614,1,2024,1,1,3,F
24,24,993600,3888,2749,0,0,1451,5118,4428,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,6,694,1,2024,1,1,3,F
24,24,993600,3888,3432,0,0,1451,5185,4674,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,694,1,2024,1,1,3,F
24,24,1005600,3819,3610,94,0,1218,4764,4102,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2024,1,1,3,F
24,24,1030900,4128,1865,0,0,339,1963,1219,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11075,1107505,31075,CMW,"Camaguey, Cuba",CU,Cuba,219,6,838,1,2024,1,1,1,F
24,24,1030900,4128,3318,0,0,339,1862,1343,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11075,1107505,31075,CMW,"Camaguey, Cuba",CU,Cuba,219,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,838,1,2024,1,1,1,F
24,24,1105600,4272,4019,139,0,2627,8890,8165,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,888,1,2024,1,1,6,F
24,24,1128000,5640,2571,0,0,549,2605,2125,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,721,1,2024,1,1,2,F
24,24,1128000,5640,3280,0,0,549,2381,1807,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,721,1,2024,1,1,2,F
24,24,1152000,5760,4573,0,0,1981,7584,6454,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,721,1,2024,1,1,4,F
24,24,1178160,4319,2942,0,0,911,3525,2794,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,888,1,2024,1,1,2,F
24,24,1178160,4319,3374,0,0,911,3797,3140,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,888,1,2024,1,1,2,F
24,24,1194240,4773,4414,62762,0,1544,5279,4510,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,622,1,2024,1,1,4,F
24,24,1194240,4773,4454,2849,0,2721,7899,7347,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,6,622,1,2024,1,1,6,F
24,24,1194240,4774,3861,40990,0,2721,9047,8424,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,622,1,2024,1,1,6,F
24,24,1194240,4774,3898,358,0,1544,5883,5107,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,622,1,2024,1,1,4,F
24,24,1194240,4774,4449,5057,0,2194,6612,5996,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,622,1,2024,1,1,5,F
24,24,1204500,4560,3813,265,0,1523,5909,4816,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,699,1,2024,1,1,4,F
24,24,1214400,3312,2818,0,0,3635,12335,11597,B6,20409,JetBlue Airways,10875,A,B6,JetBlue Airways,3,3,10920,1092006,30920,CDG,"Paris, France",FR,France,427,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,721,1,2024,1,1,8,F
24,24,1216800,4535,3522,0,0,1852,6577,5589,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,699,1,2024,1,1,4,F
24,24,1269600,4800,4221,0,0,1951,6644,6077,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,721,1,2024,1,1,4,F
24,24,1882320,5143,3428,246225,16655,3667,10520,9610,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10752,1075205,30752,BRU,"Brussels, Belgium",BE,Belgium,409,6,626,1,2024,1,1,8,F
24,24,1882320,5144,3431,215050,0,3667,12134,11470,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10752,1075205,30752,BRU,"Brussels, Belgium",BE,Belgium,409,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,626,1,2024,1,1,8,F
24,24,1882320,5147,4008,182126,0,4797,15477,14788,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,626,1,2024,1,1,10,F
24,24,2037200,5607,3433,296925,8724,4948,12983,12074,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,887,1,2024,1,1,10,F
24,24,2037200,5607,4552,389269,0,4948,15154,14349,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,10920,1092006,30920,CDG,"Paris, France",FR,France,427,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,887,1,2024,1,1,10,F
24,24,2037200,5616,5527,695954,5476,4118,11572,10990,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14717,1471705,34717,SCL,"Santiago, Chile",CL,Chile,324,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,887,1,2024,1,1,9,F
24,24,2190620,5629,3882,170556,0,3931,13025,12161,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,624,1,2024,1,1,8,F
24,24,2310240,6742,2902,239272,52,3452,9977,9136,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,339,1,2024,1,1,7,F
24,24,2360040,6760,4503,53009,0,5017,14298,13606,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,687,1,2024,1,1,11,F
24,24,2385135,0,0,2385111,0,3789,12145,11667,5X,19917,United Parcel Service,16911,A,5X,United Parcel Service,3,3,10970,1097008,30970,CGN,"Cologne, Germany",DE,Germany,429,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,626,2,2024,1,1,8,G
24,24,2467700,6523,4475,357319,49635,4589,14882,13917,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,10920,1092006,30920,CDG,"Paris, France",FR,France,427,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,627,1,2024,1,1,10,F
24,24,2468100,6521,4545,179920,9648,4589,12314,11496,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,627,1,2024,1,1,10,F
24,24,3054292,0,0,1298735,0,1944,6244,5339,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,6,626,2,2024,1,1,4,G
24,24,3195300,7296,5001,852041,4327,5456,15925,15032,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,637,1,2024,1,1,11,F
24,24,3205300,7296,4874,909099,12443,4425,14167,13316,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,637,1,2024,1,1,9,F
24,26,2502760,7299,5749,281922,5525,3635,11416,10175,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,339,1,2024,1,1,8,F
24,26,2502760,7301,6526,380508,0,3635,13266,12312,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10920,1092006,30920,CDG,"Paris, France",FR,France,427,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,339,1,2024,1,1,8,F
25,22,1871430,4877,3151,115238,0,4867,13523,12877,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,6,696,1,2024,1,1,10,F
25,23,1956495,5105,2888,74793,0,4867,13382,12532,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,696,1,2024,1,1,10,F
25,24,853300,3072,2383,0,0,524,2657,2007,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,698,1,2024,1,1,2,F
25,24,933096,3767,2861,0,0,1051,4064,3506,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,694,1,2024,1,1,3,F
25,24,1178160,4319,2463,0,0,2627,7763,7135,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,6,888,1,2024,1,1,6,F
25,24,1245600,4800,4115,3235,0,1582,5775,5069,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,6,699,1,2024,1,1,4,F
25,24,1559064,4655,3917,0,0,1951,6906,6041,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,721,1,2024,1,1,4,F
25,24,2310240,6736,5767,139226,0,4540,12337,11532,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,339,1,2024,1,1,10,F
25,24,2310240,6744,5933,356762,0,4540,15068,14209,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,339,1,2024,1,1,10,F
25,25,35651,222,147,0,0,152,1595,1301,3BQ,21944,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air",01231,D,3BQ,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air",1,6,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,10916,1091603,30916,CCZ,"Chub Cay, The Bahamas",BS,The Bahamas,204,4,415,1,2024,1,1,1,F
25,25,35906,212,129,0,0,154,1755,1655,3BQ,21944,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air",01231,D,3BQ,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air",1,6,14682,1468202,34682,SAQ,"San Andros, The Bahamas",BS,The Bahamas,204,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,4,415,1,2024,1,1,1,F
25,25,87500,0,0,38144,0,331,3408,3102,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,14278,1427805,34278,PTP,"Pointe A Pitre, Guadeloupe",GP,Guadeloupe,235,4,416,2,2024,1,1,1,G
25,25,425000,0,0,170665,0,18,879,330,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,15210,1521003,35210,TIJ,"Tijuana, Mexico",MX,Mexico,148,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,1,110,2,2024,1,1,1,G
25,25,477300,1750,1598,0,0,348,2491,1578,YX,20452,Republic Airline,06003,D,YX,Republic Airline,3,3,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,677,1,2024,1,1,1,F
25,25,480025,1882,1670,0,0,797,3900,3140,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,673,1,2024,1,1,2,F
25,25,725000,3625,2372,0,0,988,4183,3584,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,6,698,1,2024,1,1,2,F
25,25,895400,3200,2805,400,0,867,3700,3189,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,6,698,1,2024,1,1,2,F
25,25,910000,4550,2236,0,0,811,3289,2696,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,694,1,2024,1,1,2,F
25,25,930000,4650,2343,0,0,1434,6275,5363,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,11042,1104205,30647,CLE,"Cleveland, OH",US,United States,44,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,722,1,2024,1,1,3,F
25,25,930000,4650,3072,0,0,1434,5401,4449,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11042,1104205,30647,CLE,"Cleveland, OH",US,United States,44,6,722,1,2024,1,1,3,F
25,25,930000,4650,3132,0,0,1430,5653,4862,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,6,722,1,2024,1,1,3,F
25,25,942600,3786,2328,0,0,716,3023,2394,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,694,1,2024,1,1,2,F
25,25,942600,3786,2819,0,0,716,3099,2471,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,694,1,2024,1,1,2,F
25,25,992000,4300,3644,36916,2,1276,4635,3668,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2024,1,1,3,F
25,25,1075100,4300,3660,7781,0,1133,4362,3478,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,6,838,1,2024,1,1,3,F
25,25,1085000,4375,3890,1280,0,1426,5563,4827,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,838,1,2024,1,1,3,F
25,25,1085000,4375,4018,0,0,1426,4940,4401,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,6,838,1,2024,1,1,3,F
25,25,1140000,5700,3970,0,0,886,3586,3047,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,6,699,1,2024,1,1,2,F
25,25,1140000,5700,4079,0,0,886,3307,2762,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,699,1,2024,1,1,2,F
25,25,1244000,4975,4575,19985,0,2194,8312,7305,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,622,1,2024,1,1,5,F
25,25,1297500,5000,3460,0,0,600,2666,2108,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,6,699,1,2024,1,1,2,F
25,25,1297500,5000,3984,0,0,600,2766,2242,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,699,1,2024,1,1,2,F
25,25,1297500,5000,4812,0,0,1582,5882,5294,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,699,1,2024,1,1,4,F
25,25,1624025,4850,4056,0,0,1951,6954,6018,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,6,721,1,2024,1,1,4,F
25,25,2121700,5850,5099,344885,34794,4118,12073,11312,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14717,1471705,34717,SCL,"Santiago, Chile",CL,Chile,324,6,887,1,2024,1,1,9,F
25,25,2662715,0,0,1358450,0,793,4048,3157,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,16128,1612807,36083,YMX,"Montreal, Canada",CA,Canada,941,14730,1473004,33044,SDF,"Louisville, KY",US,United States,52,6,691,2,2024,1,1,2,G
25,25,3159174,0,0,2360234,0,1388,4745,4281,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13218,1321801,31565,MDE,"Medellin, Colombia",CO,Colombia,327,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,626,2,2024,1,1,3,G
25,25,3181921,0,0,1534379,0,1113,5261,4163,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,16128,1612807,36083,YMX,"Montreal, Canada",CA,Canada,941,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,6,626,2,2024,1,1,3,G
25,25,4827819,0,0,1571157,0,1288,4350,3541,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,7,740,2,2024,1,1,3,G
25,25,4853881,0,0,1879365,0,3799,13850,12954,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,7,740,2,2024,1,1,8,G
25,25,5807664,0,0,2463426,0,4382,12139,11382,FX,20107,Federal Express Corporation,16196,A,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,15018,1501806,30730,STN,"London, United Kingdom",GB,United Kingdom,493,6,683,2,2024,1,1,9,G
26,24,696000,3480,3147,0,0,1207,4627,4008,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,698,1,2024,1,1,3,F
26,24,1004900,3819,3521,65,0,2119,7652,7052,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2024,1,1,5,F
26,25,725000,3625,2523,0,0,1207,4606,3969,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,698,1,2024,1,1,3,F
26,25,848539,3150,2919,2106,0,728,2917,2367,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,698,1,2024,1,1,2,F
26,25,982984,4150,2799,0,0,436,3118,1861,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,838,1,2024,1,1,1,F
26,25,1227250,4499,3282,4074,0,2627,9273,8490,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,888,1,2024,1,1,6,F
26,26,62768,260,187,0,0,73,1118,988,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,0,042,4,2024,1,1,1,F
